# Tower Defense Translations File
# Format: KEY|LANGUAGE|VALUE
# Languages: ENGLISH, SPANISH, PORTUGUESE

# Main Menu
CAMPAIGN_MAP_EMPTY|SPANISH|No hay campaña definida
CAMPAIGN_MAP_EMPTY|PORTUGUESE|Sem campanha definida
CAMPAIGN_MAP_BACK|ENGLISH|Back to menu
CAMPAIGN_MAP_BACK|SPANISH|Volver al menú
CAMPAIGN_MAP_BACK|PORTUGUESE|Voltar ao menu
CAMPAIGN_MAP_STATUS_AVAILABLE|ENGLISH|Available
CAMPAIGN_MAP_STATUS_AVAILABLE|SPANISH|Disponible
CAMPAIGN_MAP_STATUS_AVAILABLE|PORTUGUESE|Disponivel
CAMPAIGN_MAP_STATUS_LOCKED|ENGLISH|Locked
CAMPAIGN_MAP_STATUS_LOCKED|SPANISH|Bloqueado
CAMPAIGN_MAP_STATUS_LOCKED|PORTUGUESE|Bloqueado
CAMPAIGN_MAP_STATUS_COMPLETED|ENGLISH|%d* — best wave %d
CAMPAIGN_MAP_STATUS_COMPLETED|SPANISH|%d* — mejor ola %d
CAMPAIGN_MAP_STATUS_COMPLETED|PORTUGUESE|%d* — melhor onda %d
RARITY_COMMON|ENGLISH|Common
RARITY_COMMON|SPANISH|Común
RARITY_COMMON|PORTUGUESE|Comum
RARITY_UNCOMMON|ENGLISH|Uncommon
RARITY_UNCOMMON|SPANISH|No Común
RARITY_UNCOMMON|PORTUGUESE|Incomum
RARITY_RARE|ENGLISH|Rare
RARITY_RARE|SPANISH|Rara
RARITY_RARE|PORTUGUESE|Rara
RARITY_EPIC|ENGLISH|Epic
RARITY_EPIC|SPANISH|Épica
RARITY_EPIC|PORTUGUESE|Épica
RARITY_UNIQUE|ENGLISH|Unique
RARITY_UNIQUE|SPANISH|Única
RARITY_UNIQUE|PORTUGUESE|Única
CARD_DIVIDEND_NAME|ENGLISH|Dividend
CARD_DIVIDEND_NAME|SPANISH|Dividendo
CARD_DIVIDEND_NAME|PORTUGUESE|Dividendo
CARD_STEAL_NAME|ENGLISH|Thief
CARD_STEAL_NAME|SPANISH|Ladrón
CARD_STEAL_NAME|PORTUGUESE|Ladrão
CARD_AUTO_UPGRADE_NAME|ENGLISH|Auto Upgrade
CARD_AUTO_UPGRADE_NAME|SPANISH|Mejora Automática
CARD_AUTO_UPGRADE_NAME|PORTUGUESE|Melhoria Automática
CARD_BLOODLUST_NAME|ENGLISH|Bloodlust
CARD_BLOODLUST_NAME|SPANISH|Sed de Sangre
CARD_BLOODLUST_NAME|PORTUGUESE|Sede de Sangue
CARD_FLAWLESS_NAME|ENGLISH|Flawless
CARD_FLAWLESS_NAME|SPANISH|Impecable
CARD_FLAWLESS_NAME|PORTUGUESE|Impecável
CARD_FORMATION_NAME|ENGLISH|Formation
CARD_FORMATION_NAME|SPANISH|Formación
CARD_FORMATION_NAME|PORTUGUESE|Formação
CARD_FROZEN_AMP_NAME|ENGLISH|Cryo Amplifier
CARD_FROZEN_AMP_NAME|SPANISH|Crioamplificador
CARD_FROZEN_AMP_NAME|PORTUGUESE|Criomagnificador
CARD_VETERAN_NAME|ENGLISH|Veteran
CARD_VETERAN_NAME|SPANISH|Veterano
CARD_VETERAN_NAME|PORTUGUESE|Veterano
CARD_LOOT_NAME|ENGLISH|Looter
CARD_LOOT_NAME|SPANISH|Saqueador
CARD_LOOT_NAME|PORTUGUESE|Saqueador

# Shop card tooltips — short descriptions
TOOLTIP_ARCHER_DESC|ENGLISH|Fast single-target shots
TOOLTIP_ARCHER_DESC|SPANISH|Disparos rapidos a un objetivo
TOOLTIP_ARCHER_DESC|PORTUGUESE|Tiros rapidos em alvo unico
TOOLTIP_CANNON_DESC|ENGLISH|Explosive AoE projectiles
TOOLTIP_CANNON_DESC|SPANISH|Proyectiles explosivos en area
TOOLTIP_CANNON_DESC|PORTUGUESE|Projeteis explosivos em area
TOOLTIP_SNIPER_DESC|ENGLISH|High damage, long range
TOOLTIP_SNIPER_DESC|SPANISH|Alto dano, largo alcance
TOOLTIP_SNIPER_DESC|PORTUGUESE|Alto dano, longo alcance
TOOLTIP_MISSILE_DESC|ENGLISH|Wide AoE rockets
TOOLTIP_MISSILE_DESC|SPANISH|Cohetes de amplia area
TOOLTIP_MISSILE_DESC|PORTUGUESE|Foguetes de ampla area
TOOLTIP_LASER_DESC|ENGLISH|Continuous beam, no cooldown gap
TOOLTIP_LASER_DESC|SPANISH|Rayo continuo, sin pausa
TOOLTIP_LASER_DESC|PORTUGUESE|Raio continuo, sem pausa
TOOLTIP_ICE_DESC|ENGLISH|Slows all nearby enemies
TOOLTIP_ICE_DESC|SPANISH|Ralentiza enemigos cercanos
TOOLTIP_ICE_DESC|PORTUGUESE|Desacelera inimigos proximos
TOOLTIP_ENHANCE_DESC|ENGLISH|Boosts adjacent tower levels
TOOLTIP_ENHANCE_DESC|SPANISH|Sube nivel de torres adyacentes
TOOLTIP_ENHANCE_DESC|PORTUGUESE|Aumenta nivel de torres adjacentes
TOOLTIP_TESLA_DESC|ENGLISH|Chain lightning, bounces between enemies
TOOLTIP_TESLA_DESC|SPANISH|Rayo en cadena, rebota entre enemigos
TOOLTIP_TESLA_DESC|PORTUGUESE|Raio em cadeia, quica entre inimigos
TOOLTIP_MORTAR_DESC|ENGLISH|Slow AoE shell, ignores line of sight
TOOLTIP_MORTAR_DESC|SPANISH|Obús lento con area, ignora vision
TOOLTIP_MORTAR_DESC|PORTUGUESE|Obús lento em area, ignora visao
TOOLTIP_OBSTACLE_DESC|ENGLISH|Forces enemies to detour
TOOLTIP_OBSTACLE_DESC|SPANISH|Obliga a los enemigos a rodear
TOOLTIP_OBSTACLE_DESC|PORTUGUESE|Forca inimigos a desviar
TOOLTIP_INTEREST_BOOST_DESC|ENGLISH|Interest on held gold each wave
TOOLTIP_INTEREST_BOOST_DESC|SPANISH|Interes sobre el oro por oleada
TOOLTIP_INTEREST_BOOST_DESC|PORTUGUESE|Juros sobre o ouro por onda
TOOLTIP_DIVIDEND_DESC|ENGLISH|Returns a share of wave spending
TOOLTIP_DIVIDEND_DESC|SPANISH|Devuelve parte del gasto por oleada
TOOLTIP_DIVIDEND_DESC|PORTUGUESE|Retorna parte do gasto por onda
TOOLTIP_STEAL_DESC|ENGLISH|Steals extra cards each wave
TOOLTIP_STEAL_DESC|SPANISH|Roba cartas extra por oleada
TOOLTIP_STEAL_DESC|PORTUGUESE|Rouba cartas extras por onda
TOOLTIP_WEAKEN_DESC|ENGLISH|Reduces enemy HP on spawn
TOOLTIP_WEAKEN_DESC|SPANISH|Reduce HP enemigo al spawnear
TOOLTIP_WEAKEN_DESC|PORTUGUESE|Reduz HP inimigo ao surgir
TOOLTIP_AUTO_UPGRADE_DESC|ENGLISH|Auto-upgrades towers periodically
TOOLTIP_AUTO_UPGRADE_DESC|SPANISH|Mejora torres automaticamente
TOOLTIP_AUTO_UPGRADE_DESC|PORTUGUESE|Melhora torres automaticamente
TOOLTIP_BLOODLUST_DESC|ENGLISH|Gain damage multiplier per kill
TOOLTIP_BLOODLUST_DESC|SPANISH|Gana multiplicador de dano por kill
TOOLTIP_BLOODLUST_DESC|PORTUGUESE|Ganha multiplicador de dano por kill
TOOLTIP_FLAWLESS_DESC|ENGLISH|Bonus gold for perfect waves
TOOLTIP_FLAWLESS_DESC|SPANISH|Oro extra por oleadas perfectas
TOOLTIP_FLAWLESS_DESC|PORTUGUESE|Ouro extra por ondas perfeitas
TOOLTIP_FORMATION_DESC|ENGLISH|Bonus dmg for 3+ same type in line
TOOLTIP_FORMATION_DESC|SPANISH|Bonus de dano por 3+ iguales en linea
TOOLTIP_FORMATION_DESC|PORTUGUESE|Bonus de dano por 3+ iguais em linha
TOOLTIP_FROZEN_AMP_DESC|ENGLISH|Bonus damage vs slowed enemies
TOOLTIP_FROZEN_AMP_DESC|SPANISH|Bonus de dano vs enemigos lentos
TOOLTIP_FROZEN_AMP_DESC|PORTUGUESE|Bonus de dano vs inimigos lentos
TOOLTIP_VETERAN_DESC|ENGLISH|Shop tower cards may appear pre-leveled
TOOLTIP_VETERAN_DESC|SPANISH|Cartas de torre en el shop pueden aparecer pre-niveladas
TOOLTIP_VETERAN_DESC|PORTUGUESE|Cartas de torre no shop podem aparecer pre-niveladas
TOOLTIP_LOOT_DESC|ENGLISH|Chance to find a card on each kill
TOOLTIP_LOOT_DESC|SPANISH|Chance de encontrar carta al matar
TOOLTIP_LOOT_DESC|PORTUGUESE|Chance de encontrar carta ao matar

# New filler relics
CARD_SCOUT_NAME|ENGLISH|Scout
CARD_SCOUT_NAME|SPANISH|Explorador
CARD_SCOUT_NAME|PORTUGUESE|Explorador
TOOLTIP_SCOUT_DESC|ENGLISH|Reveals next wave type at wave start
TOOLTIP_SCOUT_DESC|SPANISH|Revela el tipo de la próxima oleada
TOOLTIP_SCOUT_DESC|PORTUGUESE|Revela o tipo da próxima onda

CARD_RECYCLER_NAME|ENGLISH|Recycler
CARD_RECYCLER_NAME|SPANISH|Reciclador
CARD_RECYCLER_NAME|PORTUGUESE|Reciclador
TOOLTIP_RECYCLER_DESC|ENGLISH|Bonus gold when selling placed towers
TOOLTIP_RECYCLER_DESC|SPANISH|Oro extra al vender torres colocadas
TOOLTIP_RECYCLER_DESC|PORTUGUESE|Ouro extra ao vender torres colocadas

CARD_MEMENTO_NAME|ENGLISH|Memento
CARD_MEMENTO_NAME|SPANISH|Memento
CARD_MEMENTO_NAME|PORTUGUESE|Memento
TOOLTIP_MEMENTO_DESC|ENGLISH|Earn more gold the further you progress
TOOLTIP_MEMENTO_DESC|SPANISH|Gana más oro cuanto más avanzas
TOOLTIP_MEMENTO_DESC|PORTUGUESE|Ganhe mais ouro quanto mais avançar

CARD_WARMED_UP_NAME|ENGLISH|Warmed Up
CARD_WARMED_UP_NAME|SPANISH|En Calor
CARD_WARMED_UP_NAME|PORTUGUESE|Aquecido
TOOLTIP_WARMED_UP_DESC|ENGLISH|Towers with sustained target deal bonus damage
TOOLTIP_WARMED_UP_DESC|SPANISH|Torres con objetivo continuo hacen más daño
TOOLTIP_WARMED_UP_DESC|PORTUGUESE|Torres com alvo continuo causam mais dano

CARD_CRYPTOBRO_NAME|ENGLISH|Cryptobro
CARD_CRYPTOBRO_NAME|SPANISH|Cryptobro
CARD_CRYPTOBRO_NAME|PORTUGUESE|Cryptobro
TOOLTIP_CRYPTOBRO_DESC|ENGLISH|Tower that kills the boss gains permanent levels equal to this relic's stacks
TOOLTIP_CRYPTOBRO_DESC|SPANISH|La torre que mata al jefe gana tantos niveles permanentes como stacks tenga esta reliquia
TOOLTIP_CRYPTOBRO_DESC|PORTUGUESE|A torre que mata o chefe ganha tantos níveis permanentes quanto stacks tiver esta relíquia

CARD_LUMBERJACK_NAME|ENGLISH|Lumberjack
CARD_LUMBERJACK_NAME|SPANISH|Leñador
CARD_LUMBERJACK_NAME|PORTUGUESE|Lenhador
TOOLTIP_LUMBERJACK_DESC|ENGLISH|On purchase: click a tree on the map to chop it and earn gold
TOOLTIP_LUMBERJACK_DESC|SPANISH|Al comprar: hacé click en un árbol del mapa para talarlo y obtener oro
TOOLTIP_LUMBERJACK_DESC|PORTUGUESE|Ao comprar: clique em uma árvore no mapa para cortá-la e ganhar ouro

CARD_SHOPPING_CART_NAME|ENGLISH|Shopping Cart
CARD_SHOPPING_CART_NAME|SPANISH|Carrito de Compras
CARD_SHOPPING_CART_NAME|PORTUGUESE|Carrinho de Compras
TOOLTIP_SHOPPING_CART_DESC|ENGLISH|Each stack adds 1 extra relic slot
TOOLTIP_SHOPPING_CART_DESC|SPANISH|Cada stack agrega 1 slot extra de reliquia
TOOLTIP_SHOPPING_CART_DESC|PORTUGUESE|Cada stack adiciona 1 slot extra de relíquia

# Meta-progression system
RUN_VICTORY_TITLE|ENGLISH|Run Complete!
RUN_VICTORY_TITLE|SPANISH|¡Oleada completada!
RUN_VICTORY_TITLE|PORTUGUESE|Rodada Completa!
RUN_DEFEAT_TITLE|ENGLISH|Run Failed
RUN_DEFEAT_TITLE|SPANISH|Run fallido
RUN_DEFEAT_TITLE|PORTUGUESE|Rodada Falhou
RUN_BUTTON_RETRY|ENGLISH|Retry
RUN_BUTTON_RETRY|SPANISH|Reintentar
RUN_BUTTON_RETRY|PORTUGUESE|Tentar Novamente
RUN_SCORE|ENGLISH|Score
RUN_SCORE|SPANISH|Puntuación
RUN_SCORE|PORTUGUESE|Pontuação
RUN_CRISTALES|ENGLISH|Crystals
RUN_CRISTALES|SPANISH|Cristales
RUN_CRISTALES|PORTUGUESE|Cristais
RUN_TOTAL_CRISTALES|ENGLISH|Total Crystals
RUN_TOTAL_CRISTALES|SPANISH|Cristales totales
RUN_TOTAL_CRISTALES|PORTUGUESE|Cristais totais
RUN_BUTTON_PROGRESSION|ENGLISH|Upgrades
RUN_BUTTON_PROGRESSION|SPANISH|Mejoras
RUN_BUTTON_PROGRESSION|PORTUGUESE|Melhorias
PROGRESSION_TITLE|ENGLISH|Unlock Tree
PROGRESSION_TITLE|SPANISH|Árbol de Desbloqueos
PROGRESSION_TITLE|PORTUGUESE|Árvore de Desbloqueios
PROGRESSION_TIER1|ENGLISH|Tier 1 (5C)
PROGRESSION_TIER1|SPANISH|Nivel 1 (5C)
PROGRESSION_TIER1|PORTUGUESE|Nível 1 (5C)
PROGRESSION_TIER2|ENGLISH|Tier 2 (10C)
PROGRESSION_TIER2|SPANISH|Nivel 2 (10C)
PROGRESSION_TIER2|PORTUGUESE|Nível 2 (10C)
PROGRESSION_TIER3|ENGLISH|Tier 3 (20C)
PROGRESSION_TIER3|SPANISH|Nivel 3 (20C)
PROGRESSION_TIER3|PORTUGUESE|Nível 3 (20C)
PROGRESSION_UNLOCKED|ENGLISH|Unlocked
PROGRESSION_UNLOCKED|SPANISH|Desbloqueado
PROGRESSION_UNLOCKED|PORTUGUESE|Desbloqueado
PROGRESSION_BACK|ENGLISH|Back
PROGRESSION_BACK|SPANISH|Volver
PROGRESSION_BACK|PORTUGUESE|Voltar
RUN_LIVES_REMAINING|ENGLISH|Lives remaining
RUN_LIVES_REMAINING|SPANISH|Vidas restantes
RUN_LIVES_REMAINING|PORTUGUESE|Vidas restantes
RUN_ACUM_CRISTALES|ENGLISH|Total crystals
RUN_ACUM_CRISTALES|SPANISH|Cristales acumulados
RUN_ACUM_CRISTALES|PORTUGUESE|Cristais acumulados

CARD_OVERDRIVE_NAME|ENGLISH|Overdrive
CARD_OVERDRIVE_NAME|SPANISH|Sobremarcha
CARD_OVERDRIVE_NAME|PORTUGUESE|Overdrive
TOOLTIP_OVERDRIVE_DESC|ENGLISH|Apply to a tower: permanently increases its attack speed
TOOLTIP_OVERDRIVE_DESC|SPANISH|Aplicar a una torre: aumenta permanentemente su velocidad de ataque
TOOLTIP_OVERDRIVE_DESC|PORTUGUESE|Aplicar a uma torre: aumenta permanentemente sua velocidade de ataque
STAT_OVERDRIVE|ENGLISH|+%d%% attack speed (permanent, per tower)
STAT_OVERDRIVE|SPANISH|+%d%% velocidad de ataque (permanente, por torre)
STAT_OVERDRIVE|PORTUGUESE|+%d%% velocidade de ataque (permanente, por torre)
TOAST_OVERDRIVE|ENGLISH|Tower boosted! +%d%% attack speed
TOAST_OVERDRIVE|SPANISH|¡Torre potenciada! +%d%% velocidad de ataque
TOAST_OVERDRIVE|PORTUGUESE|Torre turbinada! +%d%% velocidade de ataque
TOAST_OVERDRIVE_SELECT|ENGLISH|Select a tower to boost
TOAST_OVERDRIVE_SELECT|SPANISH|Selecciona una torre para potenciar
TOAST_OVERDRIVE_SELECT|PORTUGUESE|Selecione uma torre para turbinar
CARD_GARDENER_NAME|ENGLISH|Gardener
CARD_GARDENER_NAME|SPANISH|Jardinero
CARD_GARDENER_NAME|PORTUGUESE|Jardineiro
TOOLTIP_GARDENER_DESC|ENGLISH|Move a tower to a new position, keeping all its upgrades
TOOLTIP_GARDENER_DESC|SPANISH|Mueve una torre a una nueva posición, conservando todos sus mejoras
TOOLTIP_GARDENER_DESC|PORTUGUESE|Move uma torre para uma nova posição, mantendo todas as melhorias
TOAST_GARDENER|ENGLISH|Tower moved!
TOAST_GARDENER|SPANISH|¡Torre reubicada!
TOAST_GARDENER|PORTUGUESE|Torre reposicionada!

# Relic stat lines (shown in tooltip below description)
STAT_INTEREST_BOOST|ENGLISH|+%.0f%% per stack/wave
STAT_INTEREST_BOOST|SPANISH|+%.0f%% por stack/oleada
STAT_INTEREST_BOOST|PORTUGUESE|+%.0f%% por stack/onda
STAT_WEAKEN|ENGLISH|-%.0f%% enemy HP per stack
STAT_WEAKEN|SPANISH|-%.0f%% HP enemigo por stack
STAT_WEAKEN|PORTUGUESE|-%.0f%% HP inimigo por stack
STAT_DIVIDEND|ENGLISH|+%.0f%% of saved gold/stack
STAT_DIVIDEND|SPANISH|+%.0f%% del oro ahorrado/stack
STAT_DIVIDEND|PORTUGUESE|+%.0f%% do ouro guardado/stack
STAT_STEAL|ENGLISH|+%d card(s) per stack/wave
STAT_STEAL|SPANISH|+%d carta(s) por stack/oleada
STAT_STEAL|PORTUGUESE|+%d carta(s) por stack/onda
STAT_AUTO_UPGRADE|ENGLISH|Base %.0fs, halved per stack
STAT_AUTO_UPGRADE|SPANISH|Base %.0fs, se divide a la mitad por stack
STAT_AUTO_UPGRADE|PORTUGUESE|Base %.0fs, reduzido à metade por stack
STAT_BLOODLUST|ENGLISH|+%.1f%% damage per kill/stack
STAT_BLOODLUST|SPANISH|+%.1f%% daño por kill/stack
STAT_BLOODLUST|PORTUGUESE|+%.1f%% dano por kill/stack
STAT_FLAWLESS|ENGLISH|+$%d gold per stack (perfect wave)
STAT_FLAWLESS|SPANISH|+$%d oro por stack (ola perfecta)
STAT_FLAWLESS|PORTUGUESE|+$%d ouro por stack (onda perfeita)
STAT_FORMATION|ENGLISH|+%.0f%% damage per stack (3+ same in line)
STAT_FORMATION|SPANISH|+%.0f%% daño por stack (3+ iguales)
STAT_FORMATION|PORTUGUESE|+%.0f%% dano por stack (3+ iguais)
STAT_FROZEN_AMP|ENGLISH|+%.0f%% damage per stack vs slowed
STAT_FROZEN_AMP|SPANISH|+%.0f%% daño por stack vs lentos
STAT_FROZEN_AMP|PORTUGUESE|+%.0f%% dano por stack vs lentos
STAT_VETERAN|ENGLISH|+1 initial level per stack
STAT_VETERAN|SPANISH|+1 nivel inicial por stack
STAT_VETERAN|PORTUGUESE|+1 nível inicial por stack
STAT_LOOT|ENGLISH|%.1f%% chance/kill per stack
STAT_LOOT|SPANISH|%.1f%% chance/kill por stack
STAT_LOOT|PORTUGUESE|%.1f%% chance/kill por stack
STAT_SCOUT|ENGLISH|Announces next wave type
STAT_SCOUT|SPANISH|Anuncia el tipo de la próxima oleada
STAT_SCOUT|PORTUGUESE|Anuncia o tipo da próxima onda
STAT_RECYCLER|ENGLISH|+%.0f%% sell value per stack
STAT_RECYCLER|SPANISH|+%.0f%% de venta por stack
STAT_RECYCLER|PORTUGUESE|+%.0f%% de venda por stack
STAT_MEMENTO|ENGLISH|+$%d/stack/wave every 10 waves
STAT_MEMENTO|SPANISH|+$%d/stack/oleada cada 10 olas
STAT_MEMENTO|PORTUGUESE|+$%d/stack/onda a cada 10 ondas
STAT_WARMED_UP|ENGLISH|+%.0f%% dmg/stack (>%.0fs on target)
STAT_WARMED_UP|SPANISH|+%.0f%% daño/stack (>%.0fs con objetivo)
STAT_WARMED_UP|PORTUGUESE|+%.0f%% dano/stack (>%.0fs com alvo)
STAT_CRYPTOBRO|ENGLISH|Gives boss-killer tower permanent levels = stacks
STAT_CRYPTOBRO|SPANISH|Otorga tantos niveles permanentes como stacks tenga a la torre que mata al jefe
STAT_CRYPTOBRO|PORTUGUESE|Concede níveis permanentes iguais aos stacks à torre que mata o chefe
STAT_LUMBERJACK|ENGLISH|+$%d when chopping a map tree
STAT_LUMBERJACK|SPANISH|+$%d al talar un árbol del mapa
STAT_LUMBERJACK|PORTUGUESE|+$%d ao cortar uma árvore do mapa
STAT_SHOPPING_CART|ENGLISH|+1 relic slot per stack (base %d)
STAT_SHOPPING_CART|SPANISH|+1 slot de reliquia por stack (base %d)
STAT_SHOPPING_CART|PORTUGUESE|+1 slot de relíquia por stack (base %d)

# Relic toast messages (shown on acquisition)
TOAST_INTEREST_BOOST|ENGLISH|Interest x%d (%.0f%%/wave)
TOAST_INTEREST_BOOST|SPANISH|Interés x%d (%.0f%%/oleada)
TOAST_INTEREST_BOOST|PORTUGUESE|Juros x%d (%.0f%%/onda)
TOAST_WEAKEN|ENGLISH|Weaken x%d (-%.0f%% enemy HP)
TOAST_WEAKEN|SPANISH|Debilitar x%d (-%.0f%% HP enemigos)
TOAST_WEAKEN|PORTUGUESE|Debilitar x%d (-%.0f%% HP inimigos)
TOAST_DIVIDEND|ENGLISH|Dividend x%d (%.0f%%/wave)
TOAST_DIVIDEND|SPANISH|Dividendo x%d (%.0f%%/oleada)
TOAST_DIVIDEND|PORTUGUESE|Dividendo x%d (%.0f%%/onda)
TOAST_STEAL|ENGLISH|Thief x%d (+%d card/wave)
TOAST_STEAL|SPANISH|Ladrón x%d (+%d carta/oleada)
TOAST_STEAL|PORTUGUESE|Ladrão x%d (+%d carta/onda)
TOAST_AUTO_UPGRADE|ENGLISH|Auto-upgrade x%d (every %.1fs)
TOAST_AUTO_UPGRADE|SPANISH|Auto-mejora x%d (cada %.1fs)
TOAST_AUTO_UPGRADE|PORTUGUESE|Auto-melhoria x%d (a cada %.1fs)
TOAST_BLOODLUST|ENGLISH|Bloodlust x%d (+%.1f%% dmg/kill)
TOAST_BLOODLUST|SPANISH|Sed de sangre x%d (+%.1f%% daño/kill)
TOAST_BLOODLUST|PORTUGUESE|Sede de sangue x%d (+%.1f%% dano/kill)
TOAST_FLAWLESS|ENGLISH|Flawless x%d (+$%d/perfect wave)
TOAST_FLAWLESS|SPANISH|Impecable x%d (+$%d/oleada perfecta)
TOAST_FLAWLESS|PORTUGUESE|Impecável x%d (+$%d/onda perfeita)
TOAST_FORMATION|ENGLISH|Formation x%d (+%.0f%% dmg, 3+ in line)
TOAST_FORMATION|SPANISH|Formación x%d (+%.0f%% daño en línea de 3+)
TOAST_FORMATION|PORTUGUESE|Formação x%d (+%.0f%% dano em linha de 3+)
TOAST_FROZEN_AMP|ENGLISH|Cryo Amp x%d (+%.0f%% dmg vs slowed)
TOAST_FROZEN_AMP|SPANISH|Crioamplificador x%d (+%.0f%% daño a ralentizados)
TOAST_FROZEN_AMP|PORTUGUESE|Criomagnificador x%d (+%.0f%% dano a lentos)
TOAST_VETERAN|ENGLISH|Veteran x%d (%.0f%% chance/pre-leveled card)
TOAST_VETERAN|SPANISH|Veterano x%d (%.0f%% chance/carta pre-nivelada)
TOAST_VETERAN|PORTUGUESE|Veterano x%d (%.0f%% chance/carta pré-nivelada)
TOAST_LOOT|ENGLISH|Looter x%d (%.1f%% chance/kill)
TOAST_LOOT|SPANISH|Saqueador x%d (%.1f%% chance/kill)
TOAST_LOOT|PORTUGUESE|Saqueador x%d (%.1f%% chance/kill)
TOAST_SCOUT|ENGLISH|Scout x%d (wave alert)
TOAST_SCOUT|SPANISH|Explorador x%d (alerta de oleada)
TOAST_SCOUT|PORTUGUESE|Explorador x%d (alerta de onda)
TOAST_RECYCLER|ENGLISH|Recycler x%d (+%.0f%% tower sell)
TOAST_RECYCLER|SPANISH|Reciclador x%d (+%.0f%% venta torres)
TOAST_RECYCLER|PORTUGUESE|Reciclador x%d (+%.0f%% venda torres)
TOAST_MEMENTO|ENGLISH|Memento x%d (+$%d every 10 waves)
TOAST_MEMENTO|SPANISH|Recuerdo x%d (+$%d cada 10 olas)
TOAST_MEMENTO|PORTUGUESE|Memento x%d (+$%d a cada 10 ondas)
TOAST_WARMED_UP|ENGLISH|Warmed Up x%d (+%.0f%% sustained dmg)
TOAST_WARMED_UP|SPANISH|En calor x%d (+%.0f%% daño continuo)
TOAST_WARMED_UP|PORTUGUESE|Aquecido x%d (+%.0f%% dano contínuo)
TOAST_CRYPTOBRO|ENGLISH|Cryptobro x%d (+%d lv on boss kill)
TOAST_CRYPTOBRO|SPANISH|Cryptobro x%d (+%d nv al matar jefe)
TOAST_CRYPTOBRO|PORTUGUESE|Cryptobro x%d (+%d nv ao matar chefe)
TOAST_LUMBERJACK|ENGLISH|Lumberjack x%d — pick a tree
TOAST_LUMBERJACK|SPANISH|Leñador x%d — seleccioná un árbol
TOAST_LUMBERJACK|PORTUGUESE|Lenhador x%d — selecione uma árvore
TOAST_SHOPPING_CART|ENGLISH|Shopping Cart x%d (%d relic slots)
TOAST_SHOPPING_CART|SPANISH|Shopping Cart x%d (%d slots de reliquia)
TOAST_SHOPPING_CART|PORTUGUESE|Carrinho x%d (%d slots de relíquia)
CARD_REBOUND_NAME|ENGLISH|Rebound
CARD_REBOUND_NAME|SPANISH|Rebote
CARD_REBOUND_NAME|PORTUGUESE|Ricochete
TOOLTIP_REBOUND_DESC|ENGLISH|Projectiles bounce to a nearby enemy on hit
TOOLTIP_REBOUND_DESC|SPANISH|Los proyectiles rebotan a un enemigo cercano al impactar
TOOLTIP_REBOUND_DESC|PORTUGUESE|Projéteis ricocheteiam em inimigo próximo ao acertar
STAT_REBOUND|ENGLISH|+1 bounce per %d stacks (range %.0f tiles)
STAT_REBOUND|SPANISH|+1 rebote por cada %d stacks (rango %.0f tiles)
STAT_REBOUND|PORTUGUESE|+1 ricochete por %d stacks (alcance %.0f tiles)
TOAST_REBOUND|ENGLISH|Rebound x%d (%d bounce(s))
TOAST_REBOUND|SPANISH|Rebote x%d (%d rebote(s))
TOAST_REBOUND|PORTUGUESE|Ricochete x%d (%d ricochete(s))
